fromNodeId,toNodeId,weight
564,8157,4
8157,8171,48
8171,8173,33
8171,10682,34
1061055,1061081,19
1061081,1061084,45
1061081,1061097,33
562,563,8
562,565,8
562,1061054,25
563,8145,25
563,8157,11
563,10401,45
565,566,38
565,8130,32
565,1061056,10
1061054,1061055,26
1061054,1061056,47
8145,8146,39
8145,8147,46
8157,8162,27
8130,10401,22
9028,10401,27
566,567,10
566,8110,18
566,1061034,49
8110,8130,8
1061034,1061056,20
567,568,43
567,8083,48
567,1061012,16
8110,8111,14
8110,8113,1
1061012,1061034,34
568,571,25
8083,8084,11
8083,8087,11
8083,8111,30
1061012,1061013,46
569,571,40
571,8061,37
571,1062133,15
569,570,21
569,572,47
569,1062133,32
572,8676,13
1060982,1062133,7
1061013,1062133,24
8060,8061,25
8061,10681,49
8039,8676,32
574,7999,49
574,8001,12
576,8465,50
1060791,1060792,3
1060791,1060825,21
8001,8941,7
8001,8943,12
7999,8000,23
7999,8021,16
8038,8039,48
1060904,1060920,28
1060920,1060983,48
578,7956,16
578,7968,12
1061979,1061982,17
7956,7957,2
7956,7960,35
7957,7961,42
581,582,43
581,583,17
581,1060691,48
1060690,1060691,18
583,584,33
583,585,24
583,1060662,7
585,586,9
585,1060663,21
1060662,1060663,23
1060662,1060690,21
1060663,1062252,16
1060647,1060651,31
1060651,1060655,27
589,590,13
589,591,42
589,1060644,28
1060647,1060648,39
1060648,1062548,49
590,10726,48
591,592,34
591,593,15
591,1060645,30
1060644,1060645,2
1060644,1060647,49
593,607,40
593,1061969,40
1060645,1062174,42
599,607,30
1060633,1061969,20
1061968,1061969,11
1061969,1062558,22
1060542,1084969,46
1084969,1084970,12
1062493,1084862,47
1084862,1084863,39
8277,8278,31
8277,9048,15
8277,10851,26
10548,10549,48
1062530,1062531,44
1062530,1062557,40
1062530,1090025,14
1062179,1062479,2
1062479,1085325,35
1061920,1061921,46
608,609,34
608,610,4
608,612,44
608,682,7
609,684,23
609,702,26
609,388727,19
610,683,49
610,698,20
610,702,18
611,612,7
612,619,31
612,684,41
619,682,41
682,696,37
613,684,42
684,388570,34
701,702,21
701,388727,14
388426,388727,39
388427,388727,13
698,699,42
698,700,48
698,808,47
619,683,37
635,683,7
659,683,36
611,613,14
611,614,48
613,703,12
613,388570,31
614,618,41
614,622,25
618,619,26
703,704,43
388428,388570,34
388570,388571,3
618,659,5
620,622,16
621,622,12
622,659,27
615,616,20
615,617,35
615,623,24
616,808,39
616,811,25
623,624,25
623,625,44
699,808,35
808,828,47
811,831,28
811,1013,11
635,659,20
620,621,34
620,628,39
620,1740,41
621,660,4
627,628,8
628,695,7
1740,1741,13
1740,1744,10
660,661,21
660,704,44
624,831,37
624,1012,48
625,626,27
831,842,4
626,634,49
626,685,18
634,635,14
634,645,21
662,685,20
685,879,2
685,2689,40
627,629,30
627,637,8
627,638,45
629,637,7
629,668,30
629,669,42
638,639,43
638,653,40
636,637,41
637,639,49
686,687,45
686,692,35
686,10451,42
10106,10451,8
10451,388569,15
388437,388440,24
388438,388440,1
707,10447,21
388429,388438,22
388437,388438,34
388438,388439,7
632,633,50
632,1514,5
632,1557,42
633,1514,46
633,2769,35
1557,2770,12
1557,2772,42
1513,1514,36
2769,2770,41
2769,2772,25
635,646,16
645,646,2
645,2169,20
646,681,32
646,1758,6
636,639,41
636,672,7
639,653,35
641,672,47
672,10481,20
652,653,33
653,667,43
640,641,27
640,642,35
640,673,22
641,654,4
641,655,38
641,673,1
642,649,42
642,651,44
664,673,2
666,673,32
652,654,2
654,655,49
654,671,37
654,674,8
651,655,20
655,676,38
649,650,25
649,651,44
643,644,50
643,650,48
643,657,2
644,664,27
644,665,37
644,666,44
650,656,17
656,657,48
657,677,39
664,694,29
664,10447,6
1758,2169,43
2169,2358,46
1757,1758,12
1758,2167,4
647,648,36
647,678,13
647,687,16
647,1056,2
648,1399,1
648,2160,10
648,2621,40
678,1403,6
678,2166,24
1056,2630,9
1056,10106,33
1056,388568,1
687,10106,36
1392,1399,29
1399,1746,41
2621,2624,38
2621,10107,2
2621,388456,28
1665,2160,34
1746,2160,38
2160,10107,6
656,658,30
656,676,8
652,670,17
667,670,41
670,671,12
670,1737,24
667,688,45
671,674,4
674,675,26
674,1743,41
675,676,45
676,691,6
658,691,16
658,1738,22
677,680,26
1738,1739,34
1738,2165,44
690,691,13
691,1031,39
661,704,32
661,705,29
661,388439,44
705,706,11
388439,388441,3
706,10447,29
688,689,3
688,1737,41
688,1745,18
1737,1742,36
675,690,10
697,1743,10
1743,1761,20
690,697,43
690,1031,19
679,680,38
680,1829,5
1390,1403,18
1392,1403,27
1402,1403,39
1739,1829,7
1829,1830,32
842,879,10
879,2669,4
2359,2689,4
2669,2689,16
2689,3221,31
692,2159,6
1744,1745,31
1745,2157,27
1745,2158,41
697,1748,38
1031,1749,42
1031,2165,49
1748,1749,12
1748,1753,18
699,796,14
700,701,7
700,797,19
788,796,5
796,797,12
790,797,23
797,389118,6
706,388441,32
708,709,25
708,777,15
709,780,5
709,789,47
777,789,35
777,790,3
777,389121,38
778,780,27
779,780,11
780,389119,1
788,789,2
710,711,46
710,919,5
710,921,3
711,863,27
918,919,36
919,1060,27
714,921,44
863,1039,47
863,389013,8
863,389360,39
712,713,7
712,714,21
712,715,27
713,922,17
713,1040,26
713,382621,35
714,922,26
714,1060,41
715,1060,50
715,1061,40
715,1065,12
922,1039,11
922,389361,39
717,1040,24
1040,382621,28
382621,382622,19
382621,395383,3
1060,1061,17
1057,1061,38
1061,1263,21
1064,1065,48
1065,1068,32
716,717,36
716,720,3
716,1037,37
716,10454,31
717,1038,26
717,389291,27
720,724,16
720,732,9
720,986,31
986,1037,13
1037,1038,38
1037,1041,36
1069,10454,49
1038,1041,42
389048,389291,6
389051,389291,8
718,719,17
718,723,35
719,721,18
721,723,3
723,724,29
721,722,20
724,727,50
731,732,12
732,988,1
985,986,16
986,988,49
722,1064,44
722,1069,31
1064,1079,30
727,728,5
727,730,6
725,726,35
725,729,12
725,931,3
725,1046,6
726,1042,25
726,1044,43
726,389068,43
729,735,8
729,740,13
743,931,18
931,932,18
931,1055,38
1044,1046,19
1046,1047,25
1046,389084,39
1041,1042,24
1042,1043,14
1042,389068,27
389063,389068,10
389068,389084,2
728,975,17
728,1088,3
728,1089,4
730,737,46
730,975,50
751,975,22
975,1094,50
1086,1088,33
1088,1089,15
1088,1094,23
1079,1089,3
1081,1089,36
735,739,7
735,755,22
740,741,44
740,746,15
736,737,35
737,1026,40
731,733,4
731,736,49
733,734,11
733,736,9
733,930,27
736,738,4
736,930,42
734,988,21
988,1036,33
734,1055,28
743,930,4
930,1055,19
739,747,22
739,748,29
742,755,4
755,761,37
738,744,20
738,929,19
745,1026,10
973,1026,47
744,745,33
744,927,14
743,929,3
754,929,34
927,929,50
746,747,21
747,749,5
748,749,49
748,766,6
741,1045,22
741,1047,28
741,389307,41
741,389308,22
746,756,36
746,941,2
757,1045,5
1045,389307,28
389091,389307,36
389092,389307,15
389082,389308,25
389092,389308,26
389298,389308,29
742,743,45
742,753,48
753,754,36
753,774,38
745,973,37
745,974,38
760,927,7
927,972,24
751,973,17
973,1025,12
972,974,11
974,1024,34
974,1025,9
756,757,28
756,767,36
813,941,48
941,990,21
749,943,1
765,766,33
766,989,8
813,943,13
750,751,9
750,752,44
750,925,25
751,1025,43
752,1094,32
752,1099,30
925,926,3
925,928,3
925,1023,30
928,1025,50
1097,1099,38
1099,1123,11
754,10657,21
760,774,11
773,774,13
774,938,3
761,765,50
761,787,49
757,1048,38
757,389108,34
767,768,26
767,979,24
1048,1052,32
1052,389108,45
389025,389108,26
389104,389108,29
758,759,20
758,760,41
758,773,30
758,782,20
759,940,49
759,1023,45
759,1024,36
760,972,20
773,793,15
781,782,29
782,793,17
782,940,35
928,1023,36
1022,1023,11
928,1024,46
972,1024,19
940,1022,18
940,1288,50
765,810,36
787,791,7
787,938,25
762,763,40
762,764,19
762,769,12
763,764,38
763,1051,47
763,389102,3
764,1050,2
764,389113,21
769,770,50
769,984,8
768,1051,40
389077,389102,40
389102,389104,20
1049,1050,37
389113,389114,32
801,810,31
810,812,26
810,820,25
768,1052,23
806,979,30
979,980,8
770,772,31
770,805,18
977,984,8
984,10961,27
805,806,33
805,829,43
771,772,3
772,10583,29
792,793,46
793,794,3
794,938,40
938,939,43
800,1053,27
800,389115,34
389115,389116,13
788,790,13
790,389122,19
389120,389121,44
389121,389122,3
778,779,38
778,804,24
778,958,6
779,1019,7
779,389119,4
804,828,13
804,844,21
799,958,17
958,960,2
958,1019,40
1019,1054,33
389111,389119,26
781,783,45
781,1134,5
1132,1134,18
1133,1134,5
1134,1289,3
784,785,13
784,786,8
784,801,39
795,801,4
791,795,49
791,937,13
389120,389122,13
795,936,46
834,937,8
936,937,2
937,939,33
792,794,23
792,814,49
792,815,23
794,939,21
814,824,32
814,837,19
815,837,11
815,875,36
834,939,35
833,936,33
935,936,48
388426,389118,20
389118,389120,31
798,799,43
798,800,1
799,960,41
799,1054,7
800,1054,22
934,960,7
959,960,39
1054,389263,27
843,844,44
844,1011,11
826,828,11
828,869,5
806,981,16
829,830,25
829,838,24
809,818,9
809,953,25
840,953,22
933,953,22
953,10455,14
816,818,31
818,10457,37
812,813,15
812,823,42
819,820,45
820,833,9
820,951,18
827,1013,5
813,942,29
821,823,42
823,942,14
823,951,32
824,1145,39
824,1326,3
824,1377,13
837,866,11
875,888,35
875,891,44
816,817,25
816,830,47
816,840,6
817,976,20
817,1003,27
839,840,47
840,952,38
830,10458,50
976,977,15
976,978,36
819,832,5
819,845,48
832,833,31
832,834,11
845,855,45
845,864,47
855,951,3
858,951,13
833,834,22
821,822,13
821,835,4
835,836,27
835,838,36
1145,1146,33
1145,1149,17
871,1326,44
1181,1326,16
1326,1387,2
1146,1377,40
1375,1377,38
826,827,43
826,842,38
826,847,31
847,848,26
847,859,35
843,869,8
868,869,31
869,1016,28
838,858,18
865,866,9
866,945,29
857,858,47
858,952,2
839,852,34
839,959,29
852,856,33
852,862,11
850,959,31
959,962,10
882,952,8
883,952,37
843,846,3
843,1010,12
846,851,34
846,969,1
864,867,19
864,950,41
854,855,42
855,950,23
849,851,17
850,851,22
851,970,47
956,969,33
969,970,25
969,1016,39
859,868,33
859,878,23
849,850,49
849,961,22
849,1005,26
850,962,30
911,1005,1
1004,1005,43
1005,1006,20
861,961,36
961,964,31
961,971,24
862,962,41
962,971,28
956,970,35
970,1008,12
856,877,21
856,883,35
860,862,34
862,877,29
854,903,1
854,9857,5
902,903,5
903,905,6
903,2652,6
950,1002,30
950,1014,5
876,877,28
877,883,24
881,883,18
857,872,31
857,882,12
872,873,36
872,2645,43
881,882,24
882,2686,13
868,966,7
860,861,23
860,876,21
860,963,27
861,964,26
861,971,28
876,880,10
876,2648,49
963,964,6
963,965,7
963,1004,26
388972,389013,33
388998,389013,15
388982,389360,47
389360,389420,28
389360,1067784,47
867,874,41
867,893,29
865,870,43
865,886,46
870,871,44
870,884,41
885,886,11
886,944,48
886,945,47
874,894,27
874,7539,25
893,901,18
893,2646,23
957,966,50
966,967,10
966,2649,46
968,1016,24
884,2671,30
884,3217,35
2645,2652,4
2645,2665,34
887,894,11
894,994,50
894,2646,37
888,891,47
890,891,28
891,892,28
887,888,14
888,948,19
880,881,3
880,2650,41
2648,2650,13
2648,10445,19
2669,2677,47
2650,2661,41
2665,2686,13
2685,2686,40
2686,2688,23
2670,2671,26
2671,2672,45
2671,3219,37
1387,3217,39
2672,3217,46
3217,4449,16
885,897,35
885,946,1
892,946,36
946,947,45
946,949,23
944,3220,47
887,889,19
890,892,20
890,2653,12
892,947,2
994,2653,28
2653,2683,28
947,3220,11
900,901,39
901,1014,36
2646,2696,33
994,3233,39
2726,2727,17
2726,9836,44
2726,9837,49
898,899,30
898,3049,25
898,7586,29
899,3114,44
899,10518,42
3049,3193,5
3049,10397,1
7586,7587,4
7586,10397,42
3114,3115,34
3114,3193,32
7587,10518,38
8986,10518,12
1002,1014,48
1014,3224,8
904,905,29
905,1002,50
2652,2674,36
906,907,32
906,2727,39
906,9838,12
907,9825,38
2727,2947,13
9837,9838,4
9838,9839,16
7597,9825,37
9825,9856,38
908,909,18
908,955,27
908,1017,46
909,954,37
909,955,5
1008,1017,8
1017,2651,45
955,2647,50
954,956,42
954,957,7
910,911,28
910,1018,17
911,1007,39
911,1008,25
1008,1018,3
1018,3213,3
1018,3214,2
1004,1007,19
1007,3213,38
912,913,34
912,1810,8
912,1817,24
912,2601,44
913,1432,42
913,2184,32
1432,1817,40
1817,2185,26
1817,2187,34
1768,1810,33
1784,1810,42
1806,1810,16
1432,1836,12
914,2184,29
1833,2184,8
2184,2597,50
914,915,19
916,917,14
916,1015,33
916,6251,48
916,9409,28
917,5895,16
917,9408,18
1015,5906,50
1015,6104,25
4966,6251,25
6251,9406,29
6251,9409,46
6248,9409,43
4967,5895,29
5883,5895,14
5895,9076,40
6104,9408,6
9076,9408,48
918,1057,4
1057,1264,24
926,1022,19
926,1123,42
1022,1308,21
1122,1123,21
1123,1272,44
932,1043,24
985,1043,45
933,934,48
1133,1288,48
1286,1288,26
1288,1308,17
3220,3228,25
956,957,2
957,968,39
2647,2649,44
2647,2651,43
965,3210,25
965,3213,29
965,3215,2
2655,3215,20
2658,3215,6
3210,3215,35
2655,3213,2
3210,3211,32
3210,3212,44
2649,2664,16
982,983,12
982,5370,26
982,6107,16
983,5346,11
983,10707,41
5370,5371,13
5370,5372,21
5370,5377,2
5339,6107,14
5371,6107,15
6107,10587,8
5338,5346,12
5346,5350,38
985,987,40
8458,8464,33
8463,8464,16
3232,3233,12
995,996,32
995,8967,39
996,7755,9
996,7791,8
996,8969,48
7755,8967,9
7767,8967,8
8967,9038,35
7755,7756,17
7755,7757,14
7755,8969,16
8969,8970,17
7790,7791,44
7791,8970,37
997,998,34
997,7789,36
998,7807,18
998,8916,31
7786,7789,41
7789,7804,8
7786,7807,4
7806,7807,16
7804,8916,11
8754,8916,35
8916,8917,32
999,1000,22
999,8721,40
1000,8918,46
1000,9041,47
7781,8721,50
8721,8919,20
7781,9041,42
9040,9041,10
7812,8918,21
8918,9040,23
8440,8447,15
8447,8456,37
8434,9077,3
8636,9077,29
1021,1172,2
1021,1246,47
1021,1253,6
2688,3224,20
2712,3224,45
5876,5906,13
5905,5906,2
5906,6100,16
5872,6104,21
6104,6105,4
2651,2656,41
2651,2668,28
2655,3214,36
2656,3214,16
1141,1308,40
1308,1309,31
1029,1030,46
1029,5150,44
1029,497284,37
1030,5145,34
1030,5152,8
5150,5151,45
497154,497284,6
5143,5152,27
5146,5152,7
5152,497154,43
5143,5145,14
1749,1754,40
1749,2165,14
1739,2165,19
1032,1033,5
1032,1683,21
1032,493091,26
1033,4589,33
1033,5147,49
1033,493090,20
1033,497146,18
1645,1683,45
1683,4589,44
1683,493041,35
493041,493091,26
493088,493091,4
493090,493091,12
4589,4590,3
5147,10147,42
5147,10159,38
493073,493090,36
493090,497147,34
497146,497147,25
497146,497149,39
1034,1035,33
1034,10126,36
1035,10118,22
1035,10138,22
10122,10126,2
10105,10118,24
10117,10118,2
10118,10119,45
9603,10138,9
1041,389063,23
389049,389063,24
389082,389084,13
389262,389263,8
389263,389266,24
2626,2630,5
2630,2631,28
2630,388685,27
388566,388568,11
388568,388569,43
388568,388684,15
388568,388685,19
1059,1264,15
1263,1264,19
1264,1067784,39
1264,1068055,31
1058,1059,47
1058,1354,37
1058,1067850,49
1059,10453,2
1063,1354,27
1354,10452,39
1067850,1087217,6
1067850,1087220,35
1263,1270,31
1062,1063,49
1062,1265,33
1062,1268,38
1062,1067833,26
1063,1268,44
1265,1267,38
1265,1303,1
1265,1067844,14
1067,1268,30
1067833,1067834,16
1067833,1067835,43
1067833,1067844,50
1079,1081,21
1066,1068,7
1068,1270,20
1066,1067,19
1066,1076,8
1067,1269,31
1067,1270,2
1076,1077,11
1076,1080,42
1076,1081,8
1076,1269,44
1266,1269,4
1267,1269,12
1070,1071,24
1070,1072,46
1070,1077,9
1071,1267,6
1071,1303,4
1071,1067861,8
1072,1074,47
1072,1078,8
1077,1266,5
1077,1276,35
1303,1068223,11
1266,1267,5
1067842,1067861,47
1067860,1067861,17
1067861,1068054,25
1074,1078,37
1074,1082,17
1078,1083,25
1082,1085,34
1082,1067898,27
1080,1081,31
1080,1087,15
1083,1276,40
1091,1276,35
1275,1276,20
1083,1092,45
1086,1087,21
1087,1277,6
1084,1085,4
1085,1092,18
1067868,1067898,32
1067869,1067898,4
1092,1104,12
1092,1275,10
1084,1093,27
1084,1067913,37
1093,1098,3
1093,1105,19
1067911,1067913,21
1067913,1067914,37
1067913,1067956,45
1086,1090,17
1090,1091,46
1090,1097,27
1091,1277,43
1091,1101,26
1097,1100,30
1100,1101,7
1101,1274,27
1101,1275,42
1275,1279,13
1103,1104,5
1104,1279,29
1098,1102,4
1098,1109,50
1098,1067956,4
1103,1105,32
1105,1334,41
1096,1435,37
1096,1452,39
3258,3473,35
3379,3473,50
1427,1463,17
1435,1463,39
1454,1463,15
1418,1435,10
1435,1437,2
1436,1452,40
1452,1456,38
1100,1106,41
1102,1110,36
1102,1111,8
1102,1067960,21
1107,1109,11
1109,1111,16
1109,1127,38
1067876,1067956,16
1067956,1068080,35
1106,1272,32
1106,1274,11
1108,1274,17
1273,1274,45
1110,1115,45
1110,1116,41
1110,1067970,28
1111,1117,15
1111,1119,5
1067960,1068224,42
1067960,1068225,6
1103,1107,45
1107,1108,36
1108,1279,4
1279,1333,44
1113,1272,46
1272,1273,47
1108,1278,13
1127,1278,16
1273,1278,17
1119,1127,38
1126,1127,12
1115,1116,30
1115,1121,17
1116,1117,47
1067970,1067971,34
1067970,1068135,7
1117,1137,45
1118,1119,45
1119,1284,36
1112,1113,38
1112,1114,24
1112,1126,35
1113,1335,33
1126,1128,21
1120,1121,42
1121,1068135,36
1136,1137,11
1137,1284,15
1118,1135,6
1118,1285,32
1128,1135,32
1135,1151,49
1190,1285,1
1285,1341,49
1282,1284,16
1284,1342,7
1120,1125,27
1120,1347,18
1158,1347,41
1347,1348,48
1124,1125,26
1125,1085541,25
1067973,1068135,9
1068086,1068135,18
1122,1129,12
1122,1309,22
1129,1130,26
1129,1141,48
1124,1131,10
1124,1139,43
1124,1211,25
1124,1067984,29
1131,1144,13
1131,1067988,49
1139,1155,19
1139,1177,33
1159,1211,42
1211,1238,7
1067981,1067984,46
1067984,1067985,14
1128,1151,5
1147,1151,40
1151,1168,29
1151,1188,36
1140,1141,16
1141,1143,34
1144,1156,41
1144,1304,21
1067986,1067988,12
1067988,1067990,30
1067988,1068098,29
1132,1133,17
1132,1375,10
1133,1286,32
1146,1375,43
1150,1375,44
1140,1286,28
1150,1286,10
1286,1287,31
1136,1138,46
1136,1152,45
1152,1157,19
1152,1282,13
1155,1156,18
1155,1243,20
1175,1177,3
1177,1349,27
1177,1350,8
1140,1143,37
1142,1143,34
1143,1287,36
1142,1147,50
1142,1148,20
1147,1148,25
1147,1183,35
1183,1287,23
1287,1311,40
1292,1304,31
1304,1067989,19
1156,1351,29
1146,1150,29
1149,1150,19
1149,1161,8
1150,1317,41
1150,10698,15
1182,1183,26
1183,1188,12
1160,1161,2
